12664  1253 631 -2241 -503 -296 -242 12314 -1246 3500 3104 917 814 -1295 -192 -523 -1225 -11296 2788 1654 -983 12599 
12665  1257 631 -2244 -503 -296 -242 12314 -1246 3500 3104 924 814 -1307 -211 -523 -1225 -11296 2788 1654 -983 12599 
12666  1262 631 -2247 -503 -296 -242 12314 -1246 3500 3104 930 813 -1317 -224 -523 -1225 -11296 2788 1654 -983 12599 
12667  1265 631 -2250 -503 -296 -242 12314 -1246 3500 3104 937 812 -1328 -240 -523 -1225 -11296 2788 1654 -983 12599 
12668  1270 631 -2253 -503 -296 -242 12314 -1246 3500 3104 943 811 -1339 -256 -523 -1225 -11296 2788 1654 -983 12599 
12669  1274 632 -2256 -503 -296 -242 12314 -1246 3500 3104 950 810 -1350 -273 -523 -1225 -11296 2788 1654 -983 12599 
12670  1278 632 -2259 -503 -296 -242 12314 -1246 3500 3104 956 809 -1361 -291 -523 -1225 -11296 2788 1654 -983 12599 
12671  1283 632 -2262 -503 -296 -242 12314 -1246 3500 3104 963 808 -1371 -306 -523 -1225 -11296 2788 1654 -983 12599 
12672  1286 632 -2266 -503 -296 -242 12314 -1246 3500 3104 970 807 -1383 -322 -523 -1225 -11296 2788 1654 -983 12599 
12673  1291 632 -2269 -503 -296 -242 12314 -1246 3500 3104 977 807 -1393 -339 -523 -1225 -11296 2788 1654 -983 12599 
12674  1295 633 -2272 -503 -296 -242 12314 -1246 3500 3104 984 806 -1404 -356 -523 -1225 -11296 2788 1654 -983 12599 
12675  1299 633 -2275 -503 -296 -242 12314 -1246 3500 3104 990 805 -1414 -373 -523 -1225 -11296 2788 1654 -983 12599 
12676  1304 634 -2278 -503 -296 -242 12314 -1246 3500 3104 998 804 -1425 -390 -523 -1225 -11296 2788 1654 -983 12599 
12677  1308 634 -2281 -503 -296 -242 12314 -1246 3500 3104 1004 803 -1435 -409 -523 -1225 -11296 2788 1654 -983 12599 
12678  1312 635 -2284 -503 -296 -242 12314 -1246 3500 3104 1011 802 -1446 -424 -523 -1225 -11296 2788 1654 -983 12599 
12679  1316 635 -2287 -503 -296 -242 12314 -1246 3500 3104 1018 801 -1458 -442 -523 -1225 -11296 2788 1654 -983 12599 
12680  1320 636 -2290 -503 -296 -242 12314 -1246 3500 3104 1025 800 -1467 -459 -523 -1225 -11296 2788 1654 -983 12599 
12681  1324 637 -2292 -503 -296 -242 12314 -1246 3500 3104 1032 799 -1478 -477 -523 -1225 -11296 2788 1654 -983 12599 
12682  1328 638 -2295 -503 -296 -242 12314 -1246 3500 3104 1040 797 -1487 -495 -523 -1225 -11296 2788 1654 -983 12599 
12683  1333 638 -2298 -503 -296 -242 12314 -1246 3500 3104 1047 796 -1499 -514 -523 -1225 -11296 2788 1654 -983 12599 
12684  1337 639 -2301 -503 -296 -242 12314 -1246 3500 3104 1055 795 -1509 -530 -523 -1225 -11296 2788 1654 -983 12599 
12685  1341 640 -2304 -503 -296 -242 12314 -1246 3500 3104 1062 794 -1519 -549 -523 -1225 -11296 2788 1654 -983 12599 
12686  1345 641 -2306 -503 -296 -242 12314 -1246 3500 3104 1070 792 -1529 -567 -523 -1225 -11296 2788 1654 -983 12599 
12687  1349 642 -2309 -503 -296 -242 12314 -1246 3500 3104 1078 791 -1540 -586 -523 -1225 -11296 2788 1654 -983 12599 
12688  1353 643 -2311 -503 -296 -242 12314 -1246 3500 3104 1086 790 -1551 -605 -523 -1225 -11296 2788 1654 -983 12599 
12689  1357 644 -2314 -503 -296 -242 12314 -1246 3500 3104 1094 789 -1561 -626 -523 -1225 -11296 2788 1654 -983 12599 
12690  1361 646 -2316 -503 -296 -242 12314 -1246 3500 3104 1102 787 -1571 -643 -523 -1225 -11296 2788 1654 -983 12599 
12691  1365 647 -2319 -503 -296 -242 12314 -1246 3500 3104 1111 786 -1582 -662 -523 -1225 -11296 2788 1654 -983 12599 
12692  1369 648 -2322 -503 -296 -242 12314 -1246 3500 3104 1118 784 -1592 -682 -523 -1225 -11296 2788 1654 -983 12599 
12693  1373 650 -2324 -503 -296 -242 12314 -1246 3500 3104 1127 783 -1602 -702 -523 -1225 -11296 2788 1654 -983 12599 
12694  1377 651 -2326 -503 -296 -242 12314 -1246 3500 3104 1135 782 -1612 -721 -523 -1225 -11296 2788 1654 -983 12599 
12695  1381 652 -2329 -503 -296 -242 12314 -1246 3500 3104 1143 781 -1622 -741 -523 -1225 -11296 2788 1654 -983 12599 
12696  1385 654 -2332 -503 -297 -242 12314 -1246 3500 3104 1152 779 -1633 -763 -523 -1225 -11296 2788 1654 -983 12599 
12697  1389 656 -2334 -503 -297 -242 12314 -1246 3500 3104 1160 778 -1642 -781 -523 -1225 -11296 2788 1654 -983 12599 
12698  1393 657 -2336 -504 -297 -242 12314 -1246 3500 3104 1169 777 -1652 -801 -523 -1225 -11296 2788 1654 -983 12599 
12699  1397 659 -2339 -504 -297 -242 12314 -1246 3500 3104 1178 775 -1662 -821 -523 -1225 -11296 2788 1654 -983 12599 
12700  1401 661 -2341 -504 -297 -242 12314 -1246 3500 3104 1186 774 -1671 -841 -523 -1225 -11296 2788 1654 -983 12599 
12701  1405 662 -2344 -504 -297 -242 12314 -1246 3500 3104 1195 773 -1682 -862 -523 -1225 -11296 2788 1654 -983 12599 
12702  1410 664 -2346 -504 -297 -242 12314 -1246 3500 3104 1204 772 -1691 -882 -523 -1225 -11296 2788 1654 -983 12599 
12703  1413 666 -2348 -504 -297 -242 12314 -1246 3500 3104 1214 770 -1703 -901 -523 -1225 -11296 2788 1654 -983 12599 
12704  1418 668 -2351 -504 -297 -242 12314 -1246 3500 3104 1222 769 -1711 -922 -523 -1225 -11296 2788 1654 -983 12599 
12705  1422 671 -2353 -504 -297 -242 12314 -1246 3500 3104 1231 768 -1721 -943 -523 -1225 -11296 2788 1654 -983 12599 
12706  1426 673 -2355 -504 -297 -242 12314 -1246 3500 3104 1240 767 -1731 -965 -523 -1225 -11296 2788 1654 -983 12599 
12707  1430 675 -2358 -504 -297 -242 12314 -1246 3500 3104 1249 766 -1740 -986 -523 -1225 -11296 2788 1654 -983 12599 
12708  1434 677 -2360 -504 -297 -242 12314 -1246 3500 3104 1258 765 -1751 -1011 -523 -1225 -11296 2788 1654 -983 12599 
12709  1438 679 -2362 -504 -297 -242 12314 -1246 3500 3104 1267 764 -1760 -1030 -523 -1225 -11296 2788 1654 -983 12599 
12710  1442 682 -2364 -505 -297 -242 12314 -1246 3500 3104 1277 764 -1770 -1052 -523 -1225 -11296 2788 1654 -983 12599 
12711  1446 684 -2366 -505 -297 -242 12314 -1246 3500 3104 1286 763 -1779 -1074 -523 -1225 -11296 2788 1654 -983 12599 
12712  1450 686 -2369 -505 -297 -242 12314 -1246 3500 3104 1295 762 -1789 -1097 -523 -1225 -11296 2788 1654 -983 12599 
12713  1454 689 -2371 -505 -297 -242 12314 -1246 3500 3104 1305 762 -1798 -1120 -523 -1225 -11296 2788 1654 -983 12599 
12714  1458 691 -2373 -505 -297 -242 12314 -1246 3500 3104 1313 761 -1807 -1142 -523 -1225 -11296 2788 1654 -983 12599 
12715  1462 694 -2375 -505 -297 -242 12314 -1246 3500 3104 1324 760 -1818 -1164 -523 -1225 -11296 2788 1654 -983 12599 
12716  1466 696 -2377 -505 -297 -242 12314 -1246 3500 3104 1333 760 -1826 -1187 -523 -1225 -11296 2788 1654 -983 12599 
12717  1470 699 -2379 -505 -297 -242 12314 -1246 3500 3104 1343 760 -1835 -1210 -523 -1225 -11296 2788 1654 -983 12599 
12718  1474 701 -2381 -505 -297 -242 12314 -1246 3500 3104 1353 760 -1844 -1233 -523 -1225 -11296 2788 1654 -983 12599 
12719  1478 704 -2382 -506 -297 -242 12314 -1246 3500 3104 1363 759 -1853 -1255 -523 -1225 -11296 2788 1654 -983 12599 
12720  1482 705 -2385 -506 -297 -242 12314 -1246 3500 3104 1373 759 -1863 -1281 -523 -1225 -11296 2788 1654 -983 12599 
12721  1486 708 -2386 -506 -297 -242 12314 -1246 3500 3104 1383 759 -1871 -1301 -523 -1225 -11296 2788 1654 -983 12599 
12722  1490 710 -2388 -506 -297 -242 12314 -1246 3500 3104 1395 759 -1880 -1328 -523 -1225 -11296 2788 1654 -983 12599 
12723  1494 712 -2390 -506 -297 -242 12314 -1246 3500 3104 1404 759 -1889 -1346 -523 -1225 -11296 2788 1654 -983 12599 
12724  1498 714 -2392 -506 -297 -242 12314 -1246 3500 3104 1414 759 -1898 -1370 -523 -1225 -11296 2788 1654 -983 12599 
12725  1502 716 -2394 -506 -297 -242 12314 -1246 3500 3104 1424 759 -1907 -1393 -523 -1225 -11296 2788 1654 -983 12599 
12726  1506 718 -2396 -506 -297 -242 12314 -1246 3500 3104 1434 759 -1916 -1417 -523 -1225 -11296 2788 1654 -983 12599 
12727  1510 720 -2398 -506 -297 -242 12314 -1246 3500 3104 1445 759 -1926 -1440 -523 -1225 -11296 2788 1654 -983 12599 
12728  1515 721 -2400 -506 -297 -242 12314 -1246 3500 3104 1455 759 -1934 -1465 -523 -1225 -11296 2788 1654 -983 12599 
12729  1518 723 -2402 -506 -297 -242 12314 -1246 3500 3104 1467 759 -1943 -1488 -523 -1225 -11296 2788 1654 -983 12599 
12730  1521 724 -2404 -506 -297 -242 12314 -1246 3500 3104 1476 759 -1952 -1513 -523 -1225 -11296 2788 1654 -983 12599 
12731  1526 726 -2406 -506 -297 -242 12314 -1246 3500 3104 1487 759 -1961 -1537 -523 -1225 -11296 2788 1654 -983 12599 
12732  1529 727 -2408 -507 -297 -242 12314 -1246 3500 3104 1497 759 -1971 -1562 -523 -1225 -11296 2788 1654 -983 12599 
12733  1533 728 -2410 -507 -297 -242 12314 -1246 3500 3104 1508 759 -1980 -1585 -523 -1225 -11296 2788 1654 -983 12599 
12734  1536 730 -2412 -507 -297 -242 12314 -1246 3500 3104 1519 759 -1990 -1610 -523 -1225 -11296 2788 1654 -983 12599 
12735  1540 731 -2414 -507 -297 -242 12314 -1246 3500 3104 1528 759 -1998 -1634 -523 -1225 -11296 2788 1654 -983 12599 
12736  1543 732 -2416 -507 -297 -242 12314 -1246 3500 3104 1539 759 -2007 -1658 -523 -1225 -11296 2788 1654 -983 12599 
12737  1547 733 -2418 -507 -297 -242 12314 -1246 3500 3104 1550 759 -2016 -1682 -523 -1225 -11296 2788 1654 -983 12599 
12738  1550 734 -2420 -507 -297 -242 12314 -1246 3500 3104 1561 759 -2025 -1706 -523 -1225 -11296 2788 1654 -983 12599 
12739  1553 735 -2422 -507 -297 -242 12314 -1246 3500 3104 1572 759 -2034 -1731 -523 -1225 -11296 2788 1654 -983 12598 
12740  1557 736 -2424 -507 -297 -242 12314 -1246 3500 3104 1583 759 -2043 -1755 -523 -1225 -11296 2788 1654 -983 12598 
12741  1560 736 -2425 -507 -297 -242 12314 -1246 3500 3104 1595 759 -2051 -1780 -523 -1225 -11296 2788 1654 -983 12598 
12742  1564 737 -2427 -507 -297 -242 12314 -1246 3500 3104 1605 759 -2060 -1802 -523 -1225 -11296 2788 1654 -983 12598 
12743  1567 738 -2429 -507 -297 -242 12314 -1246 3500 3104 1616 759 -2069 -1827 -523 -1225 -11296 2788 1654 -983 12598 
12744  1570 738 -2430 -507 -298 -242 12314 -1246 3500 3104 1626 759 -2078 -1852 -523 -1225 -11296 2788 1654 -983 12598 
12745  1573 739 -2432 -507 -298 -242 12314 -1246 3500 3104 1637 759 -2087 -1877 -523 -1225 -11296 2788 1654 -983 12598 
12746  1577 740 -2434 -507 -298 -242 12314 -1246 3500 3104 1648 759 -2097 -1901 -523 -1225 -11296 2788 1654 -983 12598 
12747  1581 740 -2435 -507 -298 -242 12314 -1246 3500 3104 1658 759 -2105 -1926 -523 -1225 -11296 2788 1654 -983 12598 
12748  1584 740 -2437 -507 -298 -242 12314 -1246 3500 3104 1670 759 -2114 -1951 -523 -1225 -11296 2788 1654 -983 12598 
12749  1586 741 -2438 -507 -298 -242 12314 -1246 3500 3104 1680 759 -2124 -1977 -523 -1225 -11296 2788 1654 -983 12598 
12750  1590 741 -2440 -507 -298 -242 12314 -1246 3500 3104 1690 759 -2133 -2002 -523 -1225 -11296 2788 1654 -983 12598 
12751  1593 742 -2442 -507 -298 -242 12314 -1246 3500 3104 1701 759 -2142 -2029 -523 -1225 -11296 2788 1654 -983 12598 
12752  1597 742 -2443 -507 -298 -242 12314 -1246 3500 3104 1711 759 -2151 -2052 -523 -1225 -11296 2788 1654 -983 12598 
12753  1600 742 -2445 -507 -298 -242 12314 -1246 3500 3104 1722 759 -2162 -2077 -523 -1225 -11296 2788 1654 -983 12598 
12754  1603 742 -2446 -507 -298 -242 12314 -1246 3500 3104 1731 759 -2170 -2102 -523 -1225 -11296 2788 1654 -983 12598 
12755  1607 742 -2448 -507 -298 -242 12314 -1246 3500 3104 1742 759 -2180 -2127 -523 -1225 -11296 2788 1654 -983 12598 
12756  1610 743 -2449 -507 -298 -242 12314 -1246 3500 3104 1752 759 -2190 -2152 -523 -1225 -11296 2788 1654 -983 12598 
12757  1614 743 -2450 -507 -298 -242 12314 -1246 3500 3104 1763 759 -2200 -2177 -523 -1225 -11296 2788 1654 -983 12598 
12758  1617 743 -2452 -507 -298 -242 12314 -1246 3500 3104 1774 759 -2210 -2204 -523 -1225 -11296 2788 1654 -983 12598 
12759  1621 743 -2454 -507 -298 -242 12314 -1246 3500 3104 1784 759 -2218 -2227 -523 -1225 -11296 2788 1654 -983 12598 
12760  1624 743 -2455 -507 -298 -242 12314 -1246 3500 3104 1796 759 -2229 -2252 -523 -1225 -11296 2788 1654 -983 12598 
12761  1628 743 -2457 -507 -298 -242 12314 -1246 3500 3104 1805 759 -2238 -2277 -523 -1225 -11296 2788 1654 -983 12598 
12762  1631 743 -2458 -507 -298 -242 12314 -1246 3500 3104 1816 759 -2248 -2300 -523 -1225 -11296 2788 1654 -983 12598 
12763  1635 743 -2460 -507 -298 -242 12314 -1246 3500 3104 1826 760 -2259 -2329 -523 -1225 -11296 2788 1654 -983 12597 
12764  1638 743 -2462 -507 -298 -242 12314 -1246 3500 3104 1836 760 -2269 -2351 -523 -1225 -11296 2788 1654 -983 12597 
12765  1642 743 -2464 -507 -298 -242 12314 -1246 3500 3104 1847 760 -2280 -2377 -523 -1225 -11296 2788 1654 -983 12597 
12766  1646 743 -2465 -507 -298 -242 12314 -1246 3500 3104 1857 760 -2290 -2402 -523 -1225 -11296 2788 1654 -983 12597 
12767  1649 743 -2467 -507 -298 -242 12314 -1246 3500 3104 1868 760 -2300 -2428 -523 -1225 -11296 2788 1654 -983 12597 
12768  1653 743 -2469 -507 -298 -242 12314 -1246 3500 3104 1877 760 -2311 -2453 -523 -1225 -11296 2788 1654 -983 12597 
12769  1657 743 -2471 -507 -298 -242 12314 -1246 3500 3104 1887 760 -2322 -2478 -523 -1225 -11296 2788 1654 -983 12597 
12770  1660 743 -2473 -507 -298 -242 12314 -1246 3500 3104 1897 760 -2333 -2506 -523 -1225 -11296 2788 1654 -983 12596 
12771  1665 743 -2475 -507 -298 -242 12314 -1246 3500 3104 1907 760 -2344 -2529 -523 -1225 -11296 2788 1654 -983 12596 
12772  1668 743 -2478 -507 -298 -242 12314 -1246 3500 3104 1917 760 -2356 -2554 -523 -1225 -11296 2788 1654 -983 12596 
12773  1672 743 -2480 -507 -298 -242 12314 -1246 3500 3104 1927 760 -2366 -2579 -523 -1225 -11296 2788 1654 -983 12596 
12774  1676 743 -2482 -507 -298 -242 12314 -1246 3500 3104 1936 760 -2378 -2604 -523 -1225 -11296 2788 1654 -983 12596 
12775  1680 743 -2484 -507 -298 -242 12314 -1246 3500 3104 1945 760 -2390 -2630 -523 -1225 -11296 2788 1654 -983 12595 
12776  1684 743 -2486 -507 -298 -242 12314 -1246 3500 3104 1955 760 -2401 -2655 -523 -1225 -11296 2788 1654 -983 12595 
12777  1688 743 -2489 -507 -298 -242 12314 -1246 3500 3104 1965 760 -2413 -2683 -523 -1225 -11296 2788 1654 -983 12595 
12778  1692 744 -2491 -507 -298 -242 12314 -1246 3500 3104 1975 760 -2425 -2705 -523 -1225 -11296 2788 1654 -983 12595 
12779  1696 744 -2494 -507 -298 -242 12314 -1246 3500 3104 1986 760 -2439 -2731 -523 -1225 -11296 2788 1654 -983 12595 
12780  1700 744 -2496 -507 -298 -242 12314 -1246 3500 3104 1994 760 -2448 -2756 -523 -1225 -11296 2788 1654 -983 12595 
12781  1704 744 -2499 -507 -298 -242 12314 -1246 3500 3104 2004 760 -2461 -2779 -523 -1225 -11296 2788 1654 -983 12594 
12782  1708 744 -2501 -507 -298 -242 12314 -1246 3500 3104 2014 760 -2473 -2807 -523 -1225 -11296 2788 1654 -983 12594 
12783  1712 744 -2504 -507 -298 -242 12314 -1246 3500 3104 2024 760 -2486 -2830 -523 -1225 -11296 2788 1654 -983 12594 
12784  1716 745 -2507 -507 -298 -242 12314 -1246 3500 3104 2034 760 -2499 -2856 -523 -1225 -11296 2788 1654 -983 12594 
12785  1721 745 -2509 -507 -298 -242 12314 -1246 3500 3104 2043 760 -2510 -2881 -523 -1225 -11296 2788 1654 -983 12594 
12786  1724 745 -2512 -507 -298 -242 12314 -1246 3500 3104 2054 760 -2523 -2906 -523 -1225 -11296 2788 1654 -983 12594 
12787  1729 746 -2515 -507 -298 -242 12314 -1246 3500 3104 2062 760 -2536 -2931 -523 -1225 -11296 2788 1654 -983 12593 
12788  1733 746 -2518 -507 -298 -242 12314 -1246 3500 3104 2072 760 -2549 -2957 -523 -1225 -11296 2788 1654 -983 12593 
12789  1737 746 -2520 -507 -298 -242 12314 -1246 3500 3104 2081 760 -2562 -2984 -523 -1225 -11296 2788 1654 -983 12593 
12790  1741 747 -2523 -507 -298 -242 12314 -1246 3500 3104 2090 760 -2574 -3006 -523 -1225 -11296 2788 1654 -983 12593 
12791  1744 747 -2526 -507 -298 -242 12314 -1246 3500 3104 2100 760 -2589 -3031 -523 -1225 -11296 2788 1654 -983 12593 
12792  1748 748 -2529 -507 -298 -242 12314 -1246 3500 3104 2108 760 -2601 -3056 -523 -1225 -11296 2788 1654 -983 12593 
12793  1752 748 -2532 -507 -298 -242 12314 -1246 3500 3104 2117 760 -2614 -3081 -523 -1225 -11296 2788 1654 -983 12592 
12794  1756 749 -2534 -507 -298 -242 12314 -1246 3500 3104 2126 760 -2627 -3106 -523 -1225 -11296 2788 1654 -983 12592 
12795  1760 750 -2537 -507 -298 -242 12314 -1246 3500 3104 2135 760 -2641 -3131 -523 -1225 -11296 2788 1654 -983 12592 
12796  1764 750 -2540 -507 -298 -242 12314 -1246 3500 3104 2144 760 -2655 -3158 -523 -1225 -11296 2788 1654 -983 12592 
12797  1768 751 -2543 -507 -298 -242 12314 -1246 3500 3104 2153 760 -2668 -3181 -523 -1225 -11296 2788 1654 -983 12592 
12798  1771 752 -2546 -507 -298 -242 12314 -1246 3500 3104 2163 760 -2680 -3206 -523 -1225 -11296 2788 1654 -983 12592 
12799  1775 752 -2549 -507 -298 -242 12314 -1246 3500 3104 2171 760 -2695 -3230 -523 -1225 -11296 2788 1654 -983 12591 
12800  1779 753 -2552 -507 -298 -242 12314 -1246 3500 3104 2180 760 -2707 -3255 -523 -1225 -11296 2788 1654 -983 12591 
12801  1783 754 -2555 -507 -298 -242 12314 -1246 3500 3104 2189 760 -2721 -3280 -523 -1225 -11296 2788 1654 -983 12591 
12802  1786 755 -2558 -507 -298 -242 12314 -1246 3500 3104 2198 760 -2734 -3305 -523 -1225 -11296 2788 1654 -983 12591 
12803  1790 756 -2561 -507 -298 -242 12314 -1246 3500 3104 2207 760 -2749 -3327 -523 -1225 -11296 2788 1654 -983 12591 
12804  1795 757 -2564 -507 -298 -242 12314 -1246 3500 3104 2216 760 -2761 -3352 -523 -1225 -11296 2788 1654 -983 12591 
12805  1798 758 -2567 -507 -298 -242 12314 -1246 3500 3104 2226 760 -2775 -3376 -523 -1225 -11296 2788 1654 -983 12591 
12806  1802 759 -2570 -507 -298 -242 12314 -1246 3500 3104 2234 760 -2789 -3401 -523 -1225 -11296 2788 1654 -983 12591 
12807  1805 760 -2573 -507 -298 -242 12314 -1246 3500 3104 2243 760 -2802 -3425 -523 -1225 -11296 2788 1654 -983 12591 
12808  1809 760 -2576 -507 -298 -242 12314 -1246 3500 3104 2252 760 -2816 -3452 -523 -1225 -11296 2788 1654 -983 12591 
12809  1813 761 -2579 -507 -298 -242 12314 -1246 3500 3104 2261 760 -2830 -3473 -523 -1225 -11296 2788 1654 -983 12591 
12810  1817 762 -2582 -507 -298 -242 12314 -1246 3500 3104 2270 760 -2845 -3497 -523 -1225 -11296 2788 1654 -983 12591 
12811  1820 763 -2585 -507 -298 -242 12314 -1246 3500 3104 2278 761 -2857 -3521 -523 -1225 -11296 2788 1654 -983 12591 
12812  1824 764 -2588 -507 -298 -242 12314 -1246 3500 3104 2286 761 -2871 -3545 -523 -1225 -11296 2788 1654 -983 12591 
12813  1828 765 -2591 -507 -298 -242 12314 -1246 3500 3104 2295 761 -2885 -3569 -523 -1225 -11296 2788 1654 -983 12591 
12814  1832 766 -2594 -507 -298 -242 12314 -1246 3500 3104 2304 761 -2899 -3593 -523 -1225 -11296 2788 1654 -983 12591 
12815  1836 767 -2597 -507 -298 -242 12314 -1246 3500 3104 2312 762 -2913 -3619 -523 -1225 -11296 2788 1654 -983 12591 
12816  1840 768 -2600 -507 -298 -242 12314 -1246 3500 3104 2321 762 -2926 -3641 -523 -1225 -11296 2788 1654 -983 12591 
12817  1844 769 -2602 -507 -298 -242 12314 -1246 3500 3104 2329 762 -2940 -3665 -523 -1225 -11296 2788 1654 -983 12591 
12818  1848 770 -2605 -507 -298 -242 12314 -1246 3500 3104 2338 763 -2953 -3689 -523 -1225 -11296 2788 1654 -983 12591 
12819  1852 771 -2608 -507 -298 -242 12314 -1246 3500 3104 2346 763 -2968 -3713 -523 -1225 -11296 2788 1654 -983 12591 
12820  1856 772 -2610 -507 -298 -242 12314 -1246 3500 3104 2355 763 -2981 -3737 -523 -1225 -11296 2788 1654 -983 12591 
12821  1860 773 -2613 -507 -298 -242 12314 -1246 3500 3104 2363 764 -2994 -3760 -523 -1225 -11296 2788 1654 -983 12591 
12822  1864 775 -2616 -507 -298 -242 12314 -1246 3500 3104 2372 764 -3010 -3781 -523 -1225 -11296 2788 1654 -983 12591 
12823  1869 776 -2618 -507 -298 -242 12314 -1246 3500 3104 2380 764 -3022 -3805 -523 -1225 -11296 2788 1654 -983 12591 
12824  1873 777 -2621 -507 -298 -242 12314 -1246 3500 3104 2388 765 -3036 -3828 -523 -1225 -11296 2788 1654 -983 12591 
12825  1877 778 -2624 -507 -298 -242 12314 -1246 3500 3104 2397 765 -3050 -3851 -523 -1225 -11296 2788 1654 -983 12591 
12826  1881 779 -2626 -507 -298 -242 12314 -1246 3500 3104 2405 766 -3064 -3874 -523 -1225 -11296 2788 1654 -983 12591 
12827  1885 780 -2629 -508 -298 -242 12314 -1246 3500 3104 2413 766 -3078 -3899 -523 -1225 -11296 2788 1654 -983 12591 
12828  1890 781 -2632 -508 -298 -242 12314 -1246 3500 3104 2422 767 -3092 -3920 -523 -1225 -11296 2788 1654 -983 12591 
12829  1894 782 -2634 -508 -298 -242 12314 -1246 3500 3104 2431 767 -3108 -3943 -523 -1225 -11296 2788 1654 -983 12591 
12830  1899 783 -2636 -508 -298 -242 12314 -1246 3500 3104 2438 768 -3120 -3966 -523 -1225 -11296 2788 1654 -983 12591 
12831  1903 784 -2639 -508 -298 -242 12314 -1246 3500 3104 2447 768 -3135 -3989 -523 -1225 -11296 2788 1654 -983 12591 
12832  1908 785 -2641 -508 -298 -242 12314 -1246 3500 3104 2454 768 -3148 -4011 -523 -1225 -11296 2788 1654 -983 12591 
12833  1912 786 -2644 -508 -298 -242 12314 -1246 3500 3104 2463 769 -3162 -4034 -523 -1225 -11296 2788 1654 -983 12591 
12834  1917 787 -2646 -508 -298 -242 12314 -1246 3500 3104 2471 770 -3177 -4059 -523 -1225 -11296 2788 1654 -983 12591 
12835  1921 788 -2648 -508 -298 -242 12314 -1246 3500 3104 2479 770 -3190 -4080 -523 -1225 -11296 2788 1654 -983 12591 
12836  1926 788 -2650 -508 -298 -242 12314 -1246 3500 3104 2488 771 -3206 -4102 -523 -1225 -11296 2788 1654 -983 12591 
12837  1931 789 -2652 -508 -298 -242 12314 -1246 3500 3104 2496 771 -3217 -4125 -523 -1225 -11296 2788 1654 -983 12591 
